deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-7fe0c82d4c18f3e0,2026-07-21,DCM,watchlist,Reported,YDEX,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,55,"unverified_source, missing_transaction_value, missing_currency",1,"[{""name"":""Finversia"",""url"":""https://www.finversia.ru/publication/glava-jpmorgan-predostereg-ot-pokupki-aktsii-i-gosobligatsii-ssha-174129"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Tue, 21 Jul 2026 10:20:10 GMT"",""title"":""Глава JPMorgan предостерег от покупки акций и гособлигаций США – Публикации - Finversia"",""representations"":[{""name"":""Finversia"",""url"":""https://www.finversia.ru/publication/glava-jpmorgan-predostereg-ot-pokupki-aktsii-i-gosobligatsii-ssha-174129"",""source_type"":""public_web"",""published_at"":""2026-07-21""},{""name"":""Finversia"",""url"":""https://news.google.com/rss/articles/CBMirgFBVV95cUxQb3I3aldSU0dFeHZoTjBuZUVfSW1Gc2lvVjRaMEZpOVl5d1hBTU9CZVByUzdGNVYzU2NXS3RzZFJESVROZnN1V3duTktTeTFVUlNxaWUzbXI3VEpYejl5OVNvRnJkc2RhR3FOT0pCSmJtanNGN3d6dEJTbmdHMERFLVZaek9IWlBSWXoweUU3QjdkTlBGRTUzU0E1ekFrQi03YURURWpuLThyVW9rYmc?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 21 Jul 2026 10:20:10 GMT""}]}]",3,unverified,,Finversia,https://www.finversia.ru/publication/glava-jpmorgan-predostereg-ot-pokupki-aktsii-i-gosobligatsii-ssha-174129,Глава JPMorgan предостерег от покупки акций и гособлигаций США – Публикации - Finversia,2026-07-21T12:35:33+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-dfb658c53ba9554b,2026-07-21,DCM,watchlist,Reported,Not disclosed,Not applicable,Not applicable,Not classified,Russia,10000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,50,"unverified_source, missing_issuer",1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rynok-obligatsiy-msp-uskoryaet-rost-i-privlekaet-svyshe-10-0-mlrd-rubley-37346260"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Tue, 21 Jul 2026 14:52:06 GMT"",""title"":""Рынок облигаций МСП ускоряет рост и привлекает свыше 10,0 млрд рублей | IF | 21.07.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rynok-obligatsiy-msp-uskoryaet-rost-i-privlekaet-svyshe-10-0-mlrd-rubley-37346260"",""source_type"":""public_web"",""published_at"":""2026-07-21""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMitAFBVV95cUxPam5qZV9HYXVIM055aGlxUTQ5ZnRXdHRyMFhVTmxjZHVaRlF2LTdGMFczZ1dQdTBtZnhIdXhNYXVHUENzRUZqTFpNWUstckRfTGtwZU5sR042cEp4Ykp0dHc0SEVoR0ZWNHF1YTFSZVpTNFY1Ty1ZTng4Y3RZUm4ySnhKbjRHYzgwaEk3VDhqdFQwb2I0bkJwRmtUSzBRSVA3WVBtWVdBTXNGWTNNb0Z5eUg1VjM?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 21 Jul 2026 14:52:06 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/rynok-obligatsiy-msp-uskoryaet-rost-i-privlekaet-svyshe-10-0-mlrd-rubley-37346260,"Рынок облигаций МСП ускоряет рост и привлекает свыше 10,0 млрд рублей | IF | 21.07.2026 - InvestFuture",2026-07-21T15:05:22+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-3066db87919ddc89,2026-07-21,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Financials,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,32,"unverified_source, aggregator_link, missing_both_parties",1,"[{""name"":""Cyprus Inform"",""url"":""https://news.google.com/rss/articles/CBMiygFBVV95cUxORXg2ajJHVFZsSVY4LUhBaEhfYjd6Vlc4R2dqcjJSdURSX1FTZEI0WmMyT0NsWGt6YlpRX1JYLWdpLVlGcG4tbUxjY2gtcFBBc0FMVGFhNk51Uk5PNVdHUzVaZzZEOXZSQ0JmZ3ZmaXhKaG9TYjZuNHAxMnZFM2M3TGJHVVBzNE8zSTc5ZkxYdHhkNGE2WUpnMGVneUIwMDF1NXhwRjRja3FwU0VzbDN0RzJIb2dYMW5MRmhvRGo3RnBUd25QSXptMTF30gHPAUFVX3lxTFB4bWNXRTB3ZzZYVGRxLTlQSTFpM1NPWkpOUmNwMzFRSDBLaGZTTkwyWUhqN0hyRU5oNUhPVlREcXBxZXlaNTdJVENrNDhWSklUdWsyM2RKYWtkLTVHU0N4dFVjdVhRTmlTY0ZxYklpeTdGQXhtSzBYUDBQWUg0dUt3S09HS3BOTk9kQzkyOEptNnJ0OXJOamo1NlFXWm1ybnVuMER0bGo2OEVjZWtFSkZUcEY5MktUVzdidnhQbVV2Sl8yRjBySFZRdnIwXzJ5NA?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Tue, 21 Jul 2026 11:50:30 GMT"",""title"":""Открывается онлайн-платформа для покупки акций предлагаемого Pancyprian Cooperative Bank | Кипр информ - Cyprus Inform""}]",3,unverified,,Cyprus Inform,https://news.google.com/rss/articles/CBMiygFBVV95cUxORXg2ajJHVFZsSVY4LUhBaEhfYjd6Vlc4R2dqcjJSdURSX1FTZEI0WmMyT0NsWGt6YlpRX1JYLWdpLVlGcG4tbUxjY2gtcFBBc0FMVGFhNk51Uk5PNVdHUzVaZzZEOXZSQ0JmZ3ZmaXhKaG9TYjZuNHAxMnZFM2M3TGJHVVBzNE8zSTc5ZkxYdHhkNGE2WUpnMGVneUIwMDF1NXhwRjRja3FwU0VzbDN0RzJIb2dYMW5MRmhvRGo3RnBUd25QSXptMTF30gHPAUFVX3lxTFB4bWNXRTB3ZzZYVGRxLTlQSTFpM1NPWkpOUmNwMzFRSDBLaGZTTkwyWUhqN0hyRU5oNUhPVlREcXBxZXlaNTdJVENrNDhWSklUdWsyM2RKYWtkLTVHU0N4dFVjdVhRTmlTY0ZxYklpeTdGQXhtSzBYUDBQWUg0dUt3S09HS3BOTk9kQzkyOEptNnJ0OXJOamo1NlFXWm1ybnVuMER0bGo2OEVjZWtFSkZUcEY5MktUVzdidnhQbVV2Sl8yRjBySFZRdnIwXzJ5NA?oc=5,Открывается онлайн-платформа для покупки акций предлагаемого Pancyprian Cooperative Bank | Кипр информ - Cyprus Inform,2026-07-22T07:55:35+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-4723645acea30d76,2026-07-20,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/vtb-vryad-li-otkazhetsya-ot-obyavlennoy-sdelki-s-wb-20260720-1240/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 09:40:00 GMT"",""title"":""ВТБ вряд ли откажется от объявленной сделки с WB - Финам"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/vtb-vryad-li-otkazhetsya-ot-obyavlennoy-sdelki-s-wb-20260720-1240/"",""source_type"":""public_web"",""published_at"":""2026-07-20""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPS2lYRk5FbFdJMEJDVERIek5WdUtKQ0pvenQzd0hlUERyQjZzcXRidWNvSm12MW9UZHZpM1NuTHIwa2pSUW9HdlJkdkdMMHZuVjVzdW14cHcyODJGVTlJS0E2U0pueXJ2MThWMmJxXzVyLThkajllaHNiWnR0TG1ESHA1M01HYkNvQlNEckhSLTc0elJ2Wl9wVy1SbDdsMi0xWXBCNWw5ZUo?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 09:40:00 GMT""}]}]",3,unverified,,Финам,https://www.finam.ru/publications/item/vtb-vryad-li-otkazhetsya-ot-obyavlennoy-sdelki-s-wb-20260720-1240/,ВТБ вряд ли откажется от объявленной сделки с WB - Финам,2026-07-20T12:01:45+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-a5d139cf6ba618dd,2026-07-20,DCM,watchlist,Reported,Тюменская агропромышленная лизинговая компания,Not applicable,Not applicable,Not classified,Russia,300000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""Агентство Бизнес Новостей"",""url"":""https://abn.agency/2026/07/20/tyumenskaya-agropromyshlennaya-lizingovaya-kompaniya-nachala-razmeshhenie-obligaczij-na-300-mln-rublej/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 09:12:23 GMT"",""title"":""«Тюменская агропромышленная лизинговая компания» начала размещение облигаций на 300 млн рублей - Агентство Бизнес Новостей"",""representations"":[{""name"":""Агентство Бизнес Новостей"",""url"":""https://abn.agency/2026/07/20/tyumenskaya-agropromyshlennaya-lizingovaya-kompaniya-nachala-razmeshhenie-obligaczij-na-300-mln-rublej/"",""source_type"":""public_web"",""published_at"":""2026-07-20""},{""name"":""Агентство Бизнес Новостей"",""url"":""https://news.google.com/rss/articles/CBMizgFBVV95cUxPS2FyaG8xTDdUOUxrVmcwQlRwN1BKYUdqYjdNbnp2Wll4NUNfRklibVByaTVrdl9GbXgxUHFteXpDNmV4UXB2ZG45TV9yb2NCMWt5bC1wNHZMa2h0azVQTm5tVHBJWktPVlBweXN5RUtaR2FmX2p5U0VLNmVaMkl6Q3pkMGZwODMxVjNVOHpHMU5LdVVjeWIwMEhQVl9OeGIxOVRTbUNYUUE0NzdmcVN5dnRlUkJ6T1NGZHBjUUJQX1c3aEFWTlR5XzM1d1hJZw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 09:12:19 GMT""}]}]",3,unverified,,Агентство Бизнес Новостей,https://abn.agency/2026/07/20/tyumenskaya-agropromyshlennaya-lizingovaya-kompaniya-nachala-razmeshhenie-obligaczij-na-300-mln-rublej/,«Тюменская агропромышленная лизинговая компания» начала размещение облигаций на 300 млн рублей - Агентство Бизнес Новостей,2026-07-20T16:21:25+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-dfd9e8651017fd45,2026-07-20,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,40,"unverified_source, missing_both_parties",1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/ekspertyi-raskryili-strategiyu-pokupki-aktsij-ii-kompanij-na-fone-volatilnosti-69218723/"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 19:47:11 GMT"",""title"":""Эксперты раскрыли стратегию покупки акций ИИ-компаний на фоне волатильности - Финансы Mail"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/ekspertyi-raskryili-strategiyu-pokupki-aktsij-ii-kompanij-na-fone-volatilnosti-69218723/"",""source_type"":""public_web"",""published_at"":""2026-07-20""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMivAFBVV95cUxPbWY1WjY5Q0hFTVE5b0d3Yy1DSmZEUzAzUk5DY2ZBd3F5ZGl2U1ZmcnJscnFZWktkSUtaZkstSUF2TmxZTXA2anFvZWI0eHdxeEcxUlZRdml2dkJ2ekRFUVN0bGhiZGZPNmtERnpaQmt3VDRfRTFTR3U1Z19veTNFS0xJZUpZb3FaQ0IyT3lDMy1aeDdFWTZCYWdEeG53UGRSZFptQU5wR3MxLTBMT1lmVHhtVVlBTm1hRDFMXw?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 20 Jul 2026 19:47:11 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/ekspertyi-raskryili-strategiyu-pokupki-aktsij-ii-kompanij-na-fone-volatilnosti-69218723/,Эксперты раскрыли стратегию покупки акций ИИ-компаний на фоне волатильности - Финансы Mail,2026-07-21T07:55:32+00:00,2026-07-22T07:55:35+00:00,Screening record; verify against primary transaction documents.
DL-3abc1bce1dce2b6f,2026-07-18,M&A,watchlist,Reported,RuStore и перевела «ВКонтакте» на новый адрес,Not disclosed,VK,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,60,"unverified_source, missing_acquirer",1,"[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6876377/vk-prodala-rustore-i-perevela-vkontakte-na-novyj-adres-chto-proishodit-s-holdingom.html"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""Sat, 18 Jul 2026 15:33:27 GMT"",""title"":""VK продала RuStore и перевела «ВКонтакте» на новый адрес. Что происходит с холдингом - prospect.com.ru"",""representations"":[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6876377/vk-prodala-rustore-i-perevela-vkontakte-na-novyj-adres-chto-proishodit-s-holdingom.html"",""source_type"":""public_web"",""published_at"":""2026-07-18""},{""name"":""prospect.com.ru"",""url"":""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS3VlSG9NNDg1R3FXNWc2YTBxUU1FckVjTEp5U01JT3NldmlfbzE3blBZeWVzZzBSd3JGQS1kWEQtVkVhS2pmVllYUnVEV3lSN2VfMVFSOEFtY2FGa2RPVW9sNS1xVmVZNDFnWUh5R3hjWlotS2lwUEdxaU5iMkxHdGlsaEdqUHB2bzZZb21VSEJRVkl4bmd5YWJRZUlEQjZscGV2V1hzZjVKSndfNWdfYnp3d3Y4SG4xNVZYWnVMMmZDZw?oc=5"",""source_type"":""public_news"",""published_at"":""Sat, 18 Jul 2026 15:33:27 GMT""}]}]",4,unverified,VKCO,prospect.com.ru,https://prospect.com.ru/news/6876377/vk-prodala-rustore-i-perevela-vkontakte-na-novyj-adres-chto-proishodit-s-holdingom.html,VK продала RuStore и перевела «ВКонтакте» на новый адрес.,2026-07-20T14:39:19+00:00,2026-07-20T16:21:25+00:00,Screening record; verify against primary transaction documents.
DL-653a82804df07b21,2026-07-17,DCM,watchlist,Issued,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,rejected,30,"unverified_source, missing_issuer, missing_transaction_value, missing_currency",1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/sinara-transportnye-mashiny-zafiksirovali-obyem-razmescheniya-obligatsiy-1183244019"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Fri, 17 Jul 2026 14:25:34 GMT"",""title"":""Синара‑Транспортные Машины зафиксировали объем размещения облигаций | IF | 17.07.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/sinara-transportnye-mashiny-zafiksirovali-obyem-razmescheniya-obligatsiy-1183244019"",""source_type"":""public_web"",""published_at"":""2026-07-17""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMitwFBVV95cUxPSWNKcGlsTXMzb1FwdlBta1Qta2FnVGF5X0UwUXptZ0czZjBiTGZ1REdnMjlPLXprcnVDa1JaLWV2YmgtbnE5RXdDcTNTN1ZqaFhlWTgyOEJ4dko0REhBRE92ODBpcnYyQkNNS2o1VmhKUmswdzdfSmF6OHJlbzV6UW9DbUpRU2N4UWdrWExnblBINU9yT3ZsSHhyWTFDUVFzMWkxZE9HdzBwREdsNkFMeFJvZ0tBZG8?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Fri, 17 Jul 2026 14:25:34 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/sinara-transportnye-mashiny-zafiksirovali-obyem-razmescheniya-obligatsiy-1183244019,Синара‑Транспортные Машины зафиксировали объем размещения облигаций | IF | 17.07.2026 - InvestFuture,2026-07-17T15:15:40+00:00,2026-07-17T16:09:22+00:00,Screening record; verify against primary transaction documents.
DL-b31ad7c26cc7d316,2026-07-16,M&A,watchlist,Reported,RuStore,Not disclosed,Крупная сделка в IT-секторе: VK,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,review,60,"unverified_source, missing_acquirer",1,"[{""name"":""goha.ru"",""url"":""https://www.goha.ru/krupnaya-sdelka-v-it-sektore-vk-prodala-rustore-lGZz06"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""Thu, 16 Jul 2026 10:20:29 GMT"",""title"":""Крупная сделка в IT-секторе: VK продала RuStore - goha.ru"",""representations"":[{""name"":""goha.ru"",""url"":""https://www.goha.ru/krupnaya-sdelka-v-it-sektore-vk-prodala-rustore-lGZz06"",""source_type"":""public_web"",""published_at"":""2026-07-16""},{""name"":""goha.ru"",""url"":""https://news.google.com/rss/articles/CBMif0FVX3lxTE9rai0wd3R5dXZKcXRxanB6ZVlDRl9hTDJQR2RxdUlBbXBQN2RnVDBuM3BtVHNQQmh2ekxrb1AzMFNPa1QxQnJQeEhZNnBodXo3cWNVVkFTZGg1OWJpSUxPV2J3TzhWQzBGVnZXUXB4NEJqU3JEQ2gtdFVCUUYxMTA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Jul 2026 10:20:29 GMT""}]}]",7,unverified,VKCO,goha.ru,https://www.goha.ru/krupnaya-sdelka-v-it-sektore-vk-prodala-rustore-lGZz06,Крупная сделка в IT-секторе: VK продала RuStore - goha.ru,2026-07-16T10:27:55+00:00,2026-07-17T01:27:27+00:00,Screening record; verify against primary transaction documents.
DL-3f89cc2079f2ec69,2026-07-16,DCM,watchlist,Reported,Not disclosed,Not applicable,Not applicable,Not classified,Russia,1000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,50,"unverified_source, missing_issuer",1,"[{""name"":""Бизнес журнал"",""url"":""https://business-magazine.online/fn_1906832.html"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Jul 2026 17:36:00 GMT"",""title"":""Эмитент ГК «Самолет» 17 июля начнет размещение допвыпуска облигаций на 1 млрд рублей - Бизнес журнал"",""representations"":[{""name"":""Бизнес журнал"",""url"":""https://business-magazine.online/fn_1906832.html"",""source_type"":""public_web"",""published_at"":""2026-07-16""},{""name"":""Бизнес журнал"",""url"":""https://news.google.com/rss/articles/CBMiXEFVX3lxTFBhUHhaMHhlRjhzTUQ2SDNFY1FMQWRHeW0wNkp4QXBMWi1ueDdfVnF4NjFWeG5QcEJiaFhvYnFqblhkV2ZpU0luNkZ3Vll0MjVrc2NqZ1N5RUZTWE12?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Thu, 16 Jul 2026 17:40:21 GMT""}]}]",3,unverified,,Бизнес журнал,https://business-magazine.online/fn_1906832.html,Эмитент ГК «Самолет» 17 июля начнет размещение допвыпуска облигаций на 1 млрд рублей - Бизнес журнал,2026-07-17T01:27:27+00:00,2026-07-17T13:41:06+00:00,Screening record; verify against primary transaction documents.
