deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-moex-101874,2026-07-08,DCM,deal,Confirmed,Not disclosed,Not applicable,Not applicable,Technology,Russia,1100000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Secondary share placement,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,missing_issuer,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101874"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-08 10:45:00"",""title"":""Частные инвесторы вложили в облигации на Московской бирже более 1,1 трлн рублей по итогам первого полугодия""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101874,"Частные инвесторы вложили в облигации на Московской бирже более 1,1 трлн рублей по итогам первого полугодия",2026-07-08T07:55:04+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-7b25965c17ea42d6,2026-07-08,DCM,watchlist,Reported,Amazon намерена привлечь $25 млрд путем размещения облигаций,Not applicable,Not applicable,Not classified,Russia,25000000000.0,,USD,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""FashionNetwork Россия"",""url"":""https://ru.fashionnetwork.com/news/Amazon-namerena-privlech%CA%B9-25-mlrd-putem-razmeshcheniya-obligatsiy,1850796.html"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 03:51:41 GMT"",""title"":""Amazon намерена привлечь $25 млрд путем размещения облигаций - FashionNetwork Россия"",""representations"":[{""name"":""FashionNetwork Россия"",""url"":""https://ru.fashionnetwork.com/news/Amazon-namerena-privlech%CA%B9-25-mlrd-putem-razmeshcheniya-obligatsiy,1850796.html"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""FashionNetwork Россия"",""url"":""https://news.google.com/rss/articles/CBMiugFBVV95cUxON0Y2ZTlYZ0VCQU4wYWUzZEhxX2gxMlcxWThsSW1jaEJuYTk4b0g5QS1lTUM2V3lBWVRmeGM1YnRHZ28zT2ZCcGwzS3REM1JaYW4yYXRHbHpFVlNjV2VubUlIZTlXUzRpZk9XNU42UGFHX2dYcFVQb3RMYlhYN0xsRHFRejRSNEY2WFlBblNmclVSWmZPcnRsSlcxQm5DWWdqOUpBYjlsMXpXRmk3YXgzekNLN2ZzN2VwRlE?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 03:51:41 GMT""}]}]",3,unverified,,FashionNetwork Россия,"https://ru.fashionnetwork.com/news/Amazon-namerena-privlech%CA%B9-25-mlrd-putem-razmeshcheniya-obligatsiy,1850796.html",Amazon намерена привлечь $25 млрд путем размещения облигаций - FashionNetwork Россия,2026-07-08T07:55:05+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-a347aba98fed2480,2026-07-08,DCM,watchlist,Reported,Not disclosed,Not applicable,Not applicable,Not classified,Not disclosed,10000000000.0,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,50,"unverified_source, missing_issuer",1,"[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 12:07:17 GMT"",""title"":""Россети Сибирь запускают размещение облигаций на 10,0 млрд с плавающим купоном | IF | 08.07.2026 - InvestFuture"",""representations"":[{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325"",""source_type"":""public_web"",""published_at"":""2026-07-08""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMixwFBVV95cUxQZmtZbnNzQnRtSjB4MGxfSTlxV1JsbHBqb09jYW5LcHI4VVloQnVBOUtqdXZHVzUxM2hGeWdEcmJLSzgxek1UcVNacmo2T3FBNzVIbm5pdFNBM1k1QWNhWXRlODQ1WkVCQXYzT2lrRkxkYXBJaThqV3NUUHFOMDBnM1p3OFRmSGJQUFFzVkZGbkxacXlNV1ZxYnNlbFhPaEo2VkwzYTcwbHpNaTRrblpvNnV3QXFnZlg2ZDhJbWNtSGk3R09rQy1B?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 08 Jul 2026 12:07:17 GMT""}]}]",3,unverified,,InvestFuture,https://investfuture.ru/articles/rosseti-sibir-zapuskayut-razmeschenie-obligatsiy-na-10-0-mlrd-s-plavayuschim-kuponom-1182772325,"Россети Сибирь запускают размещение облигаций на 10,0 млрд с плавающим купоном | IF | 08.07.2026 - InvestFuture",2026-07-08T13:05:49+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-moex-101851,2026-07-07,DCM,deal,Confirmed,"открытое акционерное общество ""Российские железные дороги""",Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101851"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-07 17:45:00"",""title"":""О регистрации дополнительного выпуска биржевых облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101851,О регистрации дополнительного выпуска биржевых облигаций,2026-07-07T22:00:42+00:00,2026-07-08T11:07:12+00:00,Screening record; verify against primary transaction documents.
DL-moex-101830,2026-07-07,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A104RC6,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101830"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-07 14:21:13"",""title"":""Дополнительные условия проведения торгов облигациями серии CIB-СО-213 АО \""Сбербанк КИБ\"" с 07 июля 2026 года""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101830,"Дополнительные условия проведения торгов облигациями серии CIB-СО-213 АО ""Сбербанк КИБ"" с 07 июля 2026 года",2026-07-07T22:00:42+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-moex-101798,2026-07-06,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,004Р-07,RU000A10FJQ4,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101798"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-06 16:46:22"",""title"":""Дополнительные условия проведения торгов облигациями серии 004P-07 ПАО \""Банк ПСБ\""""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101798,"Дополнительные условия проведения торгов облигациями серии 004P-07 ПАО ""Банк ПСБ""",2026-07-06T17:34:28+00:00,2026-07-07T22:00:42+00:00,Screening record; verify against primary transaction documents.
DL-moex-101795,2026-07-06,DCM,deal,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,missing_issuer,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101795"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-06 16:21:24"",""title"":""О внесении изменений в решение о выпуске биржевых облигаций в части сведений о представителе владельцев биржевых облигаций""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101795,О внесении изменений в решение о выпуске биржевых облигаций в части сведений о представителе владельцев биржевых облигаций,2026-07-06T17:34:28+00:00,2026-07-06T17:37:02+00:00,Screening record; verify against primary transaction documents.
DL-faccb2ab896ed1d5,2026-07-06,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""M O N D I A R A"",""url"":""https://news.mondiara.com/categories/186/posts/241739"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Mon, 06 Jul 2026 09:50:09 GMT""}]",5,unverified,YDEX,M O N D I A R A,https://news.mondiara.com/categories/186/posts/241739,Акции Яндекса: куда падают котировки?,2026-07-06T10:26:26+00:00,2026-07-06T10:26:26+00:00,Screening record; verify against primary transaction documents.
DL-d278dd8790af9685,2026-07-06,DCM,watchlist,Reported,YDEX,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Mon, 06 Jul 2026 13:20:20 GMT"",""title"":""На Мосбирже стали доступны сделки с облигациями и репо в долларах США - Ведомости"",""representations"":[{""name"":""Ведомости"",""url"":""https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki"",""source_type"":""public_web"",""published_at"":""2026-07-06""},{""name"":""Ведомости"",""url"":""https://news.google.com/rss/articles/CBMigwFBVV95cUxNeHVnbUZPZ1QwRW1RNmk5UXFXbzdqazNPVERsLS1UbElfOWkwaEtVaTV2WUlsNnhwVGJkSVE1R0tnOEpJSXZHWkNJcEhuN1N6ZXlpanYwanNSb3FWdElYMFZOemVLNTczaWVYcHZlQzBCN01FbjFKWGdFQkt2V2IwRk81MA?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 06 Jul 2026 13:20:20 GMT""}]}]",3,unverified,,Ведомости,https://www.vedomosti.ru/investments/news/2026/07/06/1211561-mosbirzhe-sdelki,На Мосбирже стали доступны сделки с облигациями и репо в долларах США - Ведомости,2026-07-06T17:34:28+00:00,2026-07-06T17:37:03+00:00,Screening record; verify against primary transaction documents.
DL-moex-101768,2026-07-03,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101768"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-03 17:12:32""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101768,Операции РЕПО с ЦК / с КСУ и сделки купли-продажи облигаций с расчётами в Специализированной валюте,2026-07-03T16:08:06+00:00,2026-07-03T16:21:53+00:00,Screening record; verify against primary transaction documents.
